Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,52,,,middle,5.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,53,,,high,5.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,54,,,high,5.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,55,,,high,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,56,,,middle,5.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,57,,,middle,4.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,58,,,high,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,59,,,middle,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,60,,,middle,3.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,61,,,low,1.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,62,,,middle,5.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,63,,,low,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,64,,,middle,4.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,65,,,high,3.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,66,,,middle,2.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,67,,,low,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,68,,,middle,5.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,69,,,low,1.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,70,,,middle,3.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,71,,,middle,1.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,72,,,high,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,73,,,high,1.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,74,,,low,4.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,75,,,middle,4.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,76,,,low,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,77,,,high,1.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,78,,,high,3.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,79,,,high,2.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,80,,,low,2.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,81,,,middle,5.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,82,,,middle,4.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,83,,,low,5.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,84,,,middle,4.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,85,,,middle,2.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,86,,,high,3.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,87,,,low,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,88,,,middle,3.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,89,,,middle,1.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,90,,,middle,2.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,91,,,low,3.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,92,,,middle,1.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,93,,,middle,1.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,94,,,middle,3.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,95,,,high,2.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,96,,,middle,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,97,,,high,1.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,98,,,middle,1.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,99,,,high,4.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,100,,,middle,2.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,101,,,middle,3.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,102,,,low,5.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,103,,,low,5.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,104,,,high,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,105,,,middle,3.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,106,,,high,5.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,107,,,middle,3.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,108,,,high,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,109,,,middle,2.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,110,,,high,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,111,,,middle,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,112,,,middle,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,113,,,middle,4.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,114,,,low,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,115,,,high,4.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,116,,,low,1.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,117,,,low,5.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,118,,,middle,3.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,119,,,high,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,120,,,high,5.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,121,,,high,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,122,,,high,1.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,123,,,high,1.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,124,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,125,,,middle,3.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,126,,,high,4.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,127,,,high,1.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,128,,,high,3.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,129,,,middle,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,130,,,high,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,131,,,middle,5.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,132,,,high,1.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,133,,,middle,2.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,134,,,middle,2.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,135,,,high,3.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,136,,,low,4.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,137,,,low,3.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
