Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
3,1700,,,,,,,,,,,,,,,,middle,2.0,,,,13853.69754742086,69.97592719576339,69335.56043300798,,,,0,
3,1703,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1709,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1713,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1719,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1723,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1727,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1733,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1735,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1738,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1744,,,,,,,,,,,,,,,,middle,4.0,,,,-26523.05203788323,34.991964063090784,102222.4529784769,,,,0,
3,1749,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1752,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1755,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1761,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,1766,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1769,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1773,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1779,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1781,,,,,,,,,,,,,,,,high,3.0,,,,16523.37375029223,99.98990429032122,681488.596971287,,,,0,
3,1785,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1787,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1791,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,1796,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1800,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,1805,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1809,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,1814,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1820,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1824,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1826,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1830,,,,,,,,,,,,,,,,low,5.0,,,,29.847110417933436,26.53913798646085,109496.8294907559,,,,0,
3,1836,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,1841,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,1846,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1850,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1856,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1858,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1862,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1864,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1868,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1871,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1875,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1878,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1884,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1886,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1890,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1894,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1897,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1901,,,,,,,,,,,,,,,,low,3.0,,,,304.72057672642404,27.11361958012386,67178.88465748537,,,,0,
3,1905,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1909,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1913,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1915,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1917,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1921,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,1926,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1929,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1931,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1937,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1941,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1947,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1951,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1954,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1956,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1959,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1961,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1963,,,,,,,,,,,,,,,,high,4.0,,,,75823.85263745149,69.98362460182875,423360.57039763144,,,,0,
3,1968,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1972,,,,,,,,,,,,,,,,low,4.0,,,,483.34640572738135,25.502193758476,84279.16399716421,,,,0,
3,1977,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,1980,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,1984,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,1990,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,1995,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,1997,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2003,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2006,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2011,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2013,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2015,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2019,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2023,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2025,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2031,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2034,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2039,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2041,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2043,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2045,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2047,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2051,,,,,,,,,,,,,,,,middle,2.0,,,,8837.250039863036,69.96664838815781,80041.82352946412,,,,0,
3,2054,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2057,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2060,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2065,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2067,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2072,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2077,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2080,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2082,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2085,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2087,,,,,,,,,,,,,,,,middle,4.0,,,,29949.185087514343,69.97310406492049,247688.18945241946,,,,0,
3,2092,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2096,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2100,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2102,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2107,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2110,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2115,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2120,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2122,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2125,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2131,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2136,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2140,,,,,,,,,,,,,,,,high,3.0,,,,123301.7117791234,99.95571628034567,743152.7441910678,,,,0,
3,2144,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2149,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2152,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2154,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2157,,,,,,,,,,,,,,,,middle,2.0,,,,51177.20824149644,69.94950221202565,109890.37694009015,,,,0,
3,2160,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2163,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2169,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2174,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2178,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2184,,,,,,,,,,,,,,,,high,5.0,,,,62489.1330835399,69.98979648668158,376028.94604955014,,,,0,
3,2190,,,,,,,,,,,,,,,,middle,4.0,,,,12847.594171137403,34.99471033452561,121916.83960260358,,,,0,
3,2195,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2197,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2202,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2206,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2212,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2216,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2221,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2225,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2229,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2232,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2237,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2242,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2246,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2250,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2254,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2257,,,,,,,,,,,,,,,,high,4.0,,,,7982.71207637887,99.9842769263481,540630.4223537629,,,,0,
3,2262,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2268,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2272,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2276,,,,,,,,,,,,,,,,middle,2.0,,,,40815.3589980433,69.97531711486897,105988.65814860877,,,,0,
3,2279,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2285,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2289,,,,,,,,,,,,,,,,low,4.0,,,,1031.6138629650668,19.36352601418745,64127.07449043989,,,,0,
3,2294,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2299,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2302,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2308,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2312,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2316,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2318,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2321,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2326,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2331,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2335,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2337,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2340,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2342,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2346,,,,,,,,,,,,,,,,high,4.0,,,,186565.51439700974,99.98123690621198,557651.5071106848,,,,0,
3,2351,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2357,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2362,,,,,,,,,,,,,,,,low,4.0,,,,529.0438038336579,25.651016538827044,84774.36399742484,,,,0,
3,2367,,,,,,,,,,,,,,,,high,4.0,,,,83827.94534849492,69.9914634853344,359171.99990767293,,,,0,
3,2372,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2378,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2380,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2386,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2389,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2392,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2396,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2400,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2406,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2412,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2414,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2420,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2422,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2426,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2432,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2434,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2438,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2441,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2446,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2452,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2454,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2458,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2464,,,,,,,,,,,,,,,,middle,5.0,,,,-6449.834358283202,34.99722544862406,141149.13696406718,,,,0,
3,2470,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2472,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2478,,,,,,,,,,,,,,,,middle,5.0,,,,61139.44424615585,69.98318624895903,329635.10579296685,,,,0,
3,2484,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2489,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2493,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2497,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2502,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2505,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2510,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2516,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2518,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2522,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2526,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2529,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2532,,,,,,,,,,,,,,,,middle,2.0,,,,34054.25705510673,69.93830970511733,107088.16367757857,,,,0,
3,2535,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2541,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2547,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2552,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2554,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2559,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2565,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2567,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2573,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2575,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2579,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2584,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2589,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2594,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2596,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2601,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2603,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2608,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2610,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2614,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2618,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2620,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2622,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2624,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2627,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2631,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2633,,,,,,,,,,,,,,,,middle,4.0,,,,-30075.170775902166,34.99287731009231,100449.40759854658,,,,0,
3,2638,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2643,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2649,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2652,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2656,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2659,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2665,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2670,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2674,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2677,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2679,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2682,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2687,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2692,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2695,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2699,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2701,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2705,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2710,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2713,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2718,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2722,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2726,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2728,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2731,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2734,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2737,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2743,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2745,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2748,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2754,,,,,,,,,,,,,,,,middle,3.0,,,,5495.80442934981,69.96897140458667,104209.16733674082,,,,0,
3,2758,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2764,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2767,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2771,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2775,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2779,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2784,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2790,,,,,,,,,,,,,,,,low,4.0,,,,706.4414783249376,20.786567795906866,68744.74644800407,,,,0,
3,2795,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2800,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2802,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2807,,,,,,,,,,,,,,,,low,4.0,,,,512.1905526904739,20.058887020485805,66315.50417663422,,,,0,
3,2812,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,2816,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,2821,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,2824,,,,,,,,,,,,,,,,middle,4.0,,,,8213.703309263045,34.992749878499595,119593.42407864373,,,,0,
3,2829,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,2831,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,2837,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
